Query_Str,Post_URL,Author_Name,Author_Web_Page_URL,Author_Handle,Verified_Status,UTC_Time,Ads,Tweet_Content,Post_ID,Tweet_URL,Reply_Count,Repost_Count,Like_Count,View_Count,Bookmark_Count,Tweet_Image_URL,Replying_to,Reply_to_Whom,Reply_to_Whom_URL,Reply_to_Whom_Username,Reply_to_Whom_Handle,Language
파리올림픽 (),https://x.com/search?q=파리올림픽 () lang:ko until:2024-04-01 since:2024-03-01&src=typed_query,스위치(ON)💡,https://x.com/switch_nuna,switch_nuna,False,2024-03-23 05:58:36+00:00,False,파리올림픽 언제 시작한 거야🤔,1771416236582478157,https://x.com/switch_nuna/status/1771416236582478157,0,0,2,293,0,,False,,,,,ko
파리올림픽 (),https://x.com/search?q=파리올림픽 () lang:ko until:2024-04-01 since:2024-03-01&src=typed_query,핫뉴스🌞,https://x.com/hotnews_oxo,hotnews_oxo,False,2024-03-29 11:38:22+00:00,False,"배준호·양현준·김지수 출격…파리올림픽 예선 최종엔트리 확정
https://t.co/fQF9iiOrA7",1773676068295045611,https://x.com/hotnews_oxo/status/1773676068295045611,0,0,0,39,0,,False,,,,,ko
파리올림픽 (),https://x.com/search?q=파리올림픽 () lang:ko until:2024-04-01 since:2024-03-01&src=typed_query,마이너스의 손,https://x.com/Dangerplanet,Dangerplanet,False,2024-03-06 07:55:42+00:00,False,와들와들 오늘 공개된 파리올림픽 공식포스터 논란 https://t.co/BeoWFJqpsz,1765285109488595388,https://x.com/Dangerplanet/status/1765285109488595388,0,0,0,187,0,,False,,,,,ko
파리올림픽 (),https://x.com/search?q=파리올림픽 () lang:ko until:2024-04-01 since:2024-03-01&src=typed_query,올필,https://x.com/Bbokk_lix,Bbokk_lix,False,2024-03-05 18:48:32+00:00,False,"얘들아 아니 선생님들 들어보세요 우리 용복이가요 필릭스가 파리패션위크, 그것도 피날레 쇼, 그것도 루이비통, 그것도 수석디자이너 10주년 기념에, 그것도 호연쌤이랑 나란히 마무리 런웨이에서 리드를 했다구요 이게 꿈이 아니면 뭐야?",1765087012263166011,https://x.com/Bbokk_lix/status/1765087012263166011,0,503,1130,39804,38,,False,,,,,ko
파리올림픽 (),https://x.com/search?q=파리올림픽 () lang:ko until:2024-04-01 since:2024-03-01&src=typed_query,유진 Choi,https://x.com/wpdlatm10,wpdlatm10,True,2024-03-06 00:56:16+00:00,False,일본에서는 도요토미 히데요시 같은 조선인 대학살을 저지른 인물도 '풍국신사'의 신으로 모셔져 있다. 명성황후를 시해한 일본인도 신사의 신으로 신앙의 대상이다. 그런 사악한 인물들도 일본에서는 오히려 신이 되어 신앙의 대상이 되어 있다는 일본의 특이한 문화를 영화 '파묘'는 잘 표현했다.,1765179555386368356,https://x.com/wpdlatm10/status/1765179555386368356,3,490,519,63756,69,,True,wpdlatm10,https://x.com/wpdlatm10,,wpdlatm10,ko
파리올림픽 (),https://x.com/search?q=파리올림픽 () lang:ko until:2024-04-01 since:2024-03-01&src=typed_query,베리,https://x.com/nejjonejjonej,nejjonejjonej,False,2024-03-26 14:31:28+00:00,False,"1대1 매치도 경기장 고를 게 아니라 종목 자체를 3가지 정도로 해서 고르는 게 더 스릴 있지 않나. 천하의 김동현도 갑자기 신수지랑 훌라우프 오래돌리기로 붙으면 이긴다는 보장이 없는데. 그냥 공뺏기, 짐 많이 들어다가 수레 옮기기 이딴거만 하니까 그냥 힘센 사람만 잔뜩 불러서 하든가.",1772632466181763167,https://x.com/nejjonejjonej/status/1772632466181763167,1,361,528,58782,3,,True,nejjonejjonej,https://x.com/nejjonejjonej,,nejjonejjonej,ko
파리올림픽 (),https://x.com/search?q=파리올림픽 () lang:ko until:2024-04-01 since:2024-03-01&src=typed_query,핫뉴스🌞,https://x.com/hotnews_oxo,hotnews_oxo,False,2024-03-18 06:12:19+00:00,False,"황선우·김우민 출전…22일부터 파리올림픽 경영 대표선발전
https://t.co/HNB8vNHAEI",1769607746687816112,https://x.com/hotnews_oxo/status/1769607746687816112,0,0,0,110,0,,False,,,,,ko
파리올림픽 (),https://x.com/search?q=파리올림픽 () lang:ko until:2024-04-01 since:2024-03-01&src=typed_query,🎗ㅅㄴㅇㄱㄴㅅㅅ,https://x.com/trashsansae,trashsansae,False,2024-03-19 01:14:58+00:00,False,헐파리올림픽이 100년만에다시파리에서열리는거네,1769895305552818226,https://x.com/trashsansae/status/1769895305552818226,0,0,2,72,0,,False,,,,,ko
파리올림픽 (),https://x.com/search?q=파리올림픽 () lang:ko until:2024-04-01 since:2024-03-01&src=typed_query,개조심,https://x.com/inuyojin,inuyojin,False,2024-03-14 14:08:47+00:00,False,"지금 파리올림픽 대신
퍼리올림픽이 개최됨..",1768278102520791241,https://x.com/inuyojin/status/1768278102520791241,0,30,12,5523,1,,False,,,,,ko
파리올림픽 (),https://x.com/search?q=파리올림픽 () lang:ko until:2024-04-01 since:2024-03-01&src=typed_query,보부상,https://x.com/uklondon21,uklondon21,False,2024-03-12 10:43:51+00:00,False,"한국에서 실력에 의한 공정성이 냉엄하게 유지되고 있는 유일한 분야가 양궁 국대 선발전. 도쿄올림픽 3관왕 안산 선수가 파리올림픽 출전 선발전에서 탈락. 올림픽 금메달보다 전국체전 우승이, 그보다 더 어려운 것이 국대 선발전이라고 했었지.",1767501755498242281,https://x.com/uklondon21/status/1767501755498242281,0,1,3,995,0,,False,,,,,ko
파리올림픽 (),https://x.com/search?q=파리올림픽 () lang:ko until:2024-04-01 since:2024-03-01&src=typed_query,wisdom,https://x.com/ssmami1518,ssmami1518,False,2024-03-15 10:59:50+00:00,False,"우상혁 ＂파리올림픽 메달, 무조건 꼭 가져올게요＂ (출처 : 연합뉴스TV | 네이버 스포츠) https://t.co/XUwDhkqvqD",1768592940757364750,https://x.com/ssmami1518/status/1768592940757364750,0,0,0,94,0,,False,,,,,ko
파리올림픽 (),https://x.com/search?q=파리올림픽 () lang:ko until:2024-04-01 since:2024-03-01&src=typed_query,흰콱역사를잊은민족에게미래는없다앞서서나가니산자여따르라🕯️🎗️,https://x.com/Skykid_whiteS2,Skykid_whiteS2,False,2024-03-05 10:46:28+00:00,False,파리올림픽 로고 내취향임,1764965698311500057,https://x.com/Skykid_whiteS2/status/1764965698311500057,0,0,0,170,0,,False,,,,,ko
파리올림픽 (),https://x.com/search?q=파리올림픽 () lang:ko until:2024-04-01 since:2024-03-01&src=typed_query,Anthony ッ🦇🔊111🖐🇰🇷,https://x.com/anthony_kim_k,anthony_kim_k,False,2024-03-27 12:46:13+00:00,False,"""다음 타깃 파리올림픽 될 수도"" IS 재등장에 유럽 긴장  2024. 3. 25
|유엔 ""ISIS-K, 최근 중앙아시아서 급성장""
|독일 등 서유럽서 테러 시도 체포 전력
|""다음은 유럽"" 경고에… 프, 경계 태세↑
“다음 타깃은 오는 7월 예정된 프랑스 파리올림픽일 것”이라는 경고
https://t.co/uQyTo6w5zr",1772968365759316171,https://x.com/anthony_kim_k/status/1772968365759316171,0,0,0,112,0,,False,,,,,ko
파리올림픽 (),https://x.com/search?q=파리올림픽 () lang:ko until:2024-04-01 since:2024-03-01&src=typed_query,🐶같은 공놀이,https://x.com/kei3kun,kei3kun,False,2024-03-09 06:05:21+00:00,False,"이번 파리올림픽은 도쿄올림픽 때보다 한국 선수단 규모가 더 적을듯

이유는 구기종목들 대거 본선진출 실패해서...

현재 본선진출한 단체 구기종목은 여자 핸드볼뿐임",1766344504158847107,https://x.com/kei3kun/status/1766344504158847107,0,3,2,366,0,,False,,,,,ko
파리올림픽 (),https://x.com/search?q=파리올림픽 () lang:ko until:2024-04-01 since:2024-03-01&src=typed_query,세상을 아름답게,https://x.com/lovetree35,lovetree35,False,2024-03-26 16:56:58+00:00,False,"'역시!' 황선우·김우민 또 해냈다, 자유형 200m도 파리올림픽 출전권 획득 ＂꿈같은 일＂ (출처 : 스타뉴스 | 네이버 스포츠) https://t.co/0x2eP8T1z6",1772669083416244402,https://x.com/lovetree35/status/1772669083416244402,0,0,0,78,0,,False,,,,,ko
파리올림픽 (),https://x.com/search?q=파리올림픽 () lang:ko until:2024-04-01 since:2024-03-01&src=typed_query,휑죠,https://x.com/peng_jyo,peng_jyo,False,2024-03-20 10:52:31+00:00,False,"Pt에 세팅해서 기함한 이유 Pt(플래티넘:백금)는 일반 금(14k, 18k)보다 훨씬 단단하여 가공이 어려운 편이고 그만큼 보석을 세팅할때 힘이 많이 들어가게 됩니다
그런데 그 단단한 금속으로 무르고 여분을 구하기도 어려운 2.5 포스포필라이트, 심지어 페어컷(꼭지점이 있어 깨지기 쉬움)을 세팅?…",1770403039830217146,https://x.com/peng_jyo/status/1770403039830217146,1,150,193,34448,8,,True,peng_jyo,https://x.com/peng_jyo,,peng_jyo,ko
파리올림픽 (),https://x.com/search?q=파리올림픽 () lang:ko until:2024-04-01 since:2024-03-01&src=typed_query,나지훈 편집국장이 보는 세상,https://x.com/sazahoo,sazahoo,True,2024-03-30 08:24:27+00:00,False,"북한 ""파리올림픽서 국가 존엄 떨쳐 인민에 큰 용기 안겨야"" | 프리덤조선 https://t.co/HaY2uPxjOj",1773989653907194286,https://x.com/sazahoo/status/1773989653907194286,0,0,0,30,0,,False,,,,,ko
파리올림픽 (),https://x.com/search?q=파리올림픽 () lang:ko until:2024-04-01 since:2024-03-01&src=typed_query,물개,https://x.com/sealseal1111,sealseal1111,False,2024-03-31 06:17:03+00:00,False,아니 파리올림픽 진짜 뭔 경기장이 앵발리드 베르사유 ㅇㅈㄹ... 너무짜증남 제발 좀 폐지했으면 좋겠음... (너스레떠는거아니고진심..;),1774319980538146998,https://x.com/sealseal1111/status/1774319980538146998,0,0,1,178,0,,False,,,,,ko
파리올림픽 (),https://x.com/search?q=파리올림픽 () lang:ko until:2024-04-01 since:2024-03-01&src=typed_query,듀냥이,https://x.com/treyyyfive,treyyyfive,False,2024-03-26 07:19:27+00:00,False,기다리고 기대한 시간이 얼만데 놔주는 시간도 길어야겟죠? 파리올림픽 동메달 강물에 띄울때까지 장례식할거니까 양해바랍니다,1772523747028697483,https://x.com/treyyyfive/status/1772523747028697483,0,0,5,192,0,,False,,,,,ko
파리올림픽 (),https://x.com/search?q=파리올림픽 () lang:ko until:2024-04-01 since:2024-03-01&src=typed_query,우주복,https://x.com/nokkumgyangsalm,nokkumgyangsalm,False,2024-03-10 10:03:42+00:00,False,시간이 약인가봐요 파리올림픽 한 몇개월정도 언급금지. 였는데.이젠 올림픽... 하든가...^^ 정도는 됨,1766766873939730489,https://x.com/nokkumgyangsalm/status/1766766873939730489,0,0,2,652,0,,False,,,,,ko
파리올림픽 (),https://x.com/search?q=파리올림픽 () lang:ko until:2024-04-01 since:2024-03-01&src=typed_query,다리니우스 더 그레이트 3세,https://x.com/daliniusIII,daliniusIII,False,2024-03-13 17:09:01+00:00,False,파리올림픽 대신 퍼리올림픽을 개최해라,1767961073699926489,https://x.com/daliniusIII/status/1767961073699926489,1,0,6,54,0,,False,,,,,ko
파리올림픽 (),https://x.com/search?q=파리올림픽 () lang:ko until:2024-04-01 since:2024-03-01&src=typed_query,김달진미술연구소,https://x.com/daljin,daljin,False,2024-03-14 00:45:27+00:00,False,"파리올림픽 포스터, 알고보니 '에르메스 작가' 작품
[한국경제 2024.03.14]
https://t.co/wZB4Unru8Q",1768075939697873227,https://x.com/daljin/status/1768075939697873227,0,1,0,393,0,,False,,,,,ko
파리올림픽 (),https://x.com/search?q=파리올림픽 () lang:ko until:2024-04-01 since:2024-03-01&src=typed_query,🎗ㅅㄴㅇㄱㄴㅅㅅ,https://x.com/trashsansae,trashsansae,False,2024-03-19 01:29:31+00:00,False,2024파리올림픽이요,1769898966433599771,https://x.com/trashsansae/status/1769898966433599771,0,0,1,64,0,,False,,,,,ko
파리올림픽 (),https://x.com/search?q=파리올림픽 () lang:ko until:2024-04-01 since:2024-03-01&src=typed_query,이투데이,https://x.com/etodaynews,etodaynews,True,2024-03-12 06:41:08+00:00,False,"'양궁 3관왕' 안산 선수가 국가대표 선발전에서 탈락했습니다.

#안산 #양궁 #파리올림픽

https://t.co/xVNRRmBIiV",1767440673987592221,https://x.com/etodaynews/status/1767440673987592221,0,8,0,2557,0,,False,,,,,ko
파리올림픽 (),https://x.com/search?q=파리올림픽 () lang:ko until:2024-04-01 since:2024-03-01&src=typed_query,의식의 흐름,https://x.com/yiabb,yiabb,False,2024-03-19 02:11:26+00:00,False,영유아도 티켓 사야 입장 #파리올림픽 규정에 부모들 반발 https://t.co/ISgnHnDyaK,1769909515464700015,https://x.com/yiabb/status/1769909515464700015,0,0,0,56,0,,False,,,,,ko
파리올림픽 (),https://x.com/search?q=파리올림픽 () lang:ko until:2024-04-01 since:2024-03-01&src=typed_query,◇코리아투데이뉴스◇,https://x.com/tokyu58,tokyu58,False,2024-03-24 05:41:35+00:00,False,"경북체육회 수영팀 김민섭 선수, 접영 200m 한국신기록 세우며 파리올림픽 확정 https://t.co/yKfU90O09b",1771774340620804238,https://x.com/tokyu58/status/1771774340620804238,0,0,0,63,0,,False,,,,,ko
파리올림픽 (),https://x.com/search?q=파리올림픽 () lang:ko until:2024-04-01 since:2024-03-01&src=typed_query,명왕성 외계인,https://x.com/puplepluto,puplepluto,False,2024-03-22 15:32:51+00:00,False,엥? 올해가 파리올림픽이여? 벌써?,1771198361091063940,https://x.com/puplepluto/status/1771198361091063940,0,0,0,27,0,,False,,,,,ko
파리올림픽 (),https://x.com/search?q=파리올림픽 () lang:ko until:2024-04-01 since:2024-03-01&src=typed_query,𝙂𝙤𝙢𝙢𝙞𝙣𝙜🐻,https://x.com/gomming0116,gomming0116,False,2024-03-28 07:45:41+00:00,False,웰컴투더쇼 아무래도 이번 파리올림픽 응원영상 BGM으로 많이 쓰일거같은데🥇🥈🥉 ㅋㅋㅋㅋ 개인적으론 엠비씨가 빨리 물어갔으면 좋겠고ᖗ( ᐛ )ᖘㅋㅋㅋ,1773255124179132539,https://x.com/gomming0116/status/1773255124179132539,0,1,8,406,0,,False,,,,,ko
파리올림픽 (),https://x.com/search?q=파리올림픽 () lang:ko until:2024-04-01 since:2024-03-01&src=typed_query,🔥늘덕🔥,https://x.com/sun_ssi,sun_ssi,False,2024-03-06 14:19:00+00:00,False,"파리올림픽 포스터 예쁘네 라포엠이 여름에 올림픽응원가 뭐 그런거, 그런st 불러줬으면 좋겠다",1765381571727741152,https://x.com/sun_ssi/status/1765381571727741152,0,0,17,754,0,,False,,,,,ko
파리올림픽 (),https://x.com/search?q=파리올림픽 () lang:ko until:2024-04-01 since:2024-03-01&src=typed_query,모건사랑👁선수33❤가오가육체를지배한다☆投機之神⭐전략적으로사고하고미췬년처럼행동하는INTJ,https://x.com/Annette95790670,Annette95790670,False,2024-03-31 14:49:56+00:00,False,"파리올림픽 조직위원회가 테러 위협 속 올림픽 역사상 최초의 '야외 개막식'을 강행한다. 지구촌 스포츠 축제의 시작을 알리는 신호탄을 야외 수상 퍼레이드로 쏘아 올리겠단 구상이다.
올림픽 개최 이래 개막식이 경기장 밖에서 치러지는 것은 이번이 처음이지만, 일각에선 테러 공포가 되살아나고",1774449053046292916,https://x.com/Annette95790670/status/1774449053046292916,1,0,2,197,0,,False,,,,,ko
파리올림픽 (),https://x.com/search?q=파리올림픽 () lang:ko until:2024-04-01 since:2024-03-01&src=typed_query,좌쓔。,https://x.com/xiushouu,xiushouu,False,2024-03-13 12:51:39+00:00,False,세븐틴 파리올림픽 모돌이 준비하나봐 ㅜㅜ,1767896303927963810,https://x.com/xiushouu/status/1767896303927963810,0,6,11,3790,1,,False,,,,,ko
파리올림픽 (),https://x.com/search?q=파리올림픽 () lang:ko until:2024-04-01 since:2024-03-01&src=typed_query,햄돌🎾🏎️,https://x.com/Qndhamdol,Qndhamdol,False,2024-03-07 08:22:00+00:00,False,"근데 두바이 중반쯤 생각해보니까 젊은 넘들을 볼 게 아니라 니코를 많이 보고 왔아야 했음
니코오오오 ㅠㅠㅠㅠ 늘그니 파리올림픽 끝나면 얼추 은퇴발표하려나 싶긴한데 이제 어디서 보냐ㅠㅠㅠㅠㅠㅠㅠ 
짧은 순간에도 정말 다정하고 제일 아이돌같음ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ",1765654118130241811,https://x.com/Qndhamdol/status/1765654118130241811,0,0,0,213,0,,False,,,,,ko
파리올림픽 (),https://x.com/search?q=파리올림픽 () lang:ko until:2024-04-01 since:2024-03-01&src=typed_query,카르노먼지루스 🕯!,https://x.com/Imssssss21,Imssssss21,False,2024-03-14 04:46:06+00:00,False,파리올림픽 대신 퍼리올림픽을 개최하라,1768136500804501994,https://x.com/Imssssss21/status/1768136500804501994,0,0,3,99,0,,False,,,,,ko
파리올림픽 (),https://x.com/search?q=파리올림픽 () lang:ko until:2024-04-01 since:2024-03-01&src=typed_query,돌뭉이😙,https://x.com/mabestmedal,mabestmedal,False,2024-03-15 10:58:29+00:00,False,올해파리올림픽에권재경선수나오는거넘기대돼요 ㅎㅎ,1768592600511172723,https://x.com/mabestmedal/status/1768592600511172723,0,0,4,610,0,,False,,,,,ko
파리올림픽 (),https://x.com/search?q=파리올림픽 () lang:ko until:2024-04-01 since:2024-03-01&src=typed_query,푸른바다와산(BlueseanSan),https://x.com/BlueSeanSan,BlueSeanSan,False,2024-03-10 12:57:53+00:00,False,"안세영, 파리올림픽 金 ‘떼어논 당상’?...올림픽 코트서 日 야마구치 잡고 시즌 두번째 우승 [BWF 프랑스오픈] | 언론사 뷰 https://t.co/0UZANGuLRK 
우리 안세영 선수 축하 ☆합니다.
여세를 몰아 올림픽에서도 우승을 응원합니다.
#안세영 #안세영우승",1766810709877473554,https://x.com/BlueSeanSan/status/1766810709877473554,0,0,0,82,0,,False,,,,,ko
파리올림픽 (),https://x.com/search?q=파리올림픽 () lang:ko until:2024-04-01 since:2024-03-01&src=typed_query,치치,https://x.com/mypeachcat,mypeachcat,False,2024-03-11 13:56:40+00:00,False,파리올림픽 7.26~8.11이니까 그 이후 늦여름~가을에 나오면 딱이겠다,1767187890210279451,https://x.com/mypeachcat/status/1767187890210279451,0,0,2,637,0,,False,,,,,ko
파리올림픽 (),https://x.com/search?q=파리올림픽 () lang:ko until:2024-04-01 since:2024-03-01&src=typed_query,New Pearl City 🌃,https://x.com/8earl_,8earl_,False,2024-03-13 12:54:09+00:00,False,아진짜 아 파리올림픽 정식종목 모돌이 아,1767896933128077432,https://x.com/8earl_/status/1767896933128077432,1,0,1,2237,0,,False,,,,,ko
파리올림픽 (),https://x.com/search?q=파리올림픽 () lang:ko until:2024-04-01 since:2024-03-01&src=typed_query,🦅 그냥 이누치요,https://x.com/voyage05038032,voyage05038032,False,2024-03-21 13:52:49+00:00,False,저 파리올림픽 마크 볼때마다 이소라생각밖에 안나 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,1770810798987743412,https://x.com/voyage05038032/status/1770810798987743412,0,0,1,112,0,,False,,,,,ko
파리올림픽 (),https://x.com/search?q=파리올림픽 () lang:ko until:2024-04-01 since:2024-03-01&src=typed_query,츠키🕯️,https://x.com/ChCh_KI23,ChCh_KI23,False,2024-03-19 22:35:44+00:00,False,미친 안산선수 파리올림픽 참석못한대,1770217618873766290,https://x.com/ChCh_KI23/status/1770217618873766290,1,0,1,399,0,,False,,,,,ko
파리올림픽 (),https://x.com/search?q=파리올림픽 () lang:ko until:2024-04-01 since:2024-03-01&src=typed_query,나를 나답게,https://x.com/hozing2,hozing2,False,2024-03-22 01:00:16+00:00,False,러 ＂파리올림픽 개막식에 러 선수 참가 금지는 신나치주의＂ 비난 (출처 : 뉴시스 | 네이버 뉴스) https://t.co/19S8MYpamc,1770978770746478655,https://x.com/hozing2/status/1770978770746478655,0,0,0,19,0,,False,,,,,ko
파리올림픽 (),https://x.com/search?q=파리올림픽 () lang:ko until:2024-04-01 since:2024-03-01&src=typed_query,땀이,https://x.com/1beacouchpotato,1beacouchpotato,False,2024-03-14 07:20:01+00:00,False,"열품타열게요 이번달엔진짜로... 31일저녁10시에 트위터도열심히하고싶은데
진짜바쁨 솔직히 파리올림픽쯤돼야한가해질것같음",1768175235214545344,https://x.com/1beacouchpotato/status/1768175235214545344,1,3,18,19610,8,,False,,,,,ko
파리올림픽 (),https://x.com/search?q=파리올림픽 () lang:ko until:2024-04-01 since:2024-03-01&src=typed_query,센,https://x.com/se_na__83,se_na__83,False,2024-03-21 05:43:44+00:00,False,"파리올림픽 조편성 확정→한국, 대륙간 PO 통해 출전하면 음바페와 대결 유력 | 언론사 뷰 https://t.co/Oj4wpgBess",1770687720211308927,https://x.com/se_na__83/status/1770687720211308927,0,0,0,41,0,,False,,,,,ko
파리올림픽 (),https://x.com/search?q=파리올림픽 () lang:ko until:2024-04-01 since:2024-03-01&src=typed_query,센,https://x.com/se_na__83,se_na__83,False,2024-03-21 05:44:10+00:00,False,"파리올림픽 축구 조추첨 완성, 황선홍호, 일본 탈락하고 본선 오르면 '꿀조'-PO 가면 '죽음의 조' | 언론사 뷰 https://t.co/8ZXnpW1kfL",1770687826222313704,https://x.com/se_na__83/status/1770687826222313704,0,0,0,53,0,,False,,,,,ko
파리올림픽 (),https://x.com/search?q=파리올림픽 () lang:ko until:2024-04-01 since:2024-03-01&src=typed_query,센,https://x.com/se_na__83,se_na__83,False,2024-03-21 05:42:51+00:00,False,"파리올림픽 남자축구 조 추첨 발표…황선홍호, 최종예선 1위면 '최상의 조' | 언론사 뷰 https://t.co/1nMijbXaqF",1770687496101286121,https://x.com/se_na__83/status/1770687496101286121,0,0,0,41,0,,False,,,,,ko
파리올림픽 (),https://x.com/search?q=파리올림픽 () lang:ko until:2024-04-01 since:2024-03-01&src=typed_query,sunflowers,https://x.com/suhan1174,suhan1174,False,2024-03-20 14:57:41+00:00,False,"＂근처서 보기만 해라＂…러·벨라루스 선수, 파리올림픽 개막식서 제외 (출처 : 머니투데이 | 네이버 뉴스) https://t.co/LqEdO1j3Ye",1770464734686626074,https://x.com/suhan1174/status/1770464734686626074,0,0,0,31,0,,False,,,,,ko
파리올림픽 (),https://x.com/search?q=파리올림픽 () lang:ko until:2024-04-01 since:2024-03-01&src=typed_query,sunflowers,https://x.com/suhan1174,suhan1174,False,2024-03-20 14:46:42+00:00,False,"IOC “러시아-벨라루스 선수, 파리올림픽 개막식 행진 불허” (출처 : 동아일보 | 네이버 뉴스) https://t.co/SbZcQpBMUQ",1770461972079010288,https://x.com/suhan1174/status/1770461972079010288,0,0,0,31,0,,False,,,,,ko
파리올림픽 (),https://x.com/search?q=파리올림픽 () lang:ko until:2024-04-01 since:2024-03-01&src=typed_query,방송기술저널,https://x.com/kobetajournal,kobetajournal,False,2024-03-25 05:11:14+00:00,False,"LG유플러스, 파리올림픽 방송 중계 회선 단독 제공                                                          초저지연, 히트리스 프로텍션, One-View 시스템 등으로 안정적인 방송망 구축 - 방송기술저널 https://t.co/Chseq4NDYn",1772129091438969138,https://x.com/kobetajournal/status/1772129091438969138,0,0,0,36,0,,False,,,,,ko
파리올림픽 (),https://x.com/search?q=파리올림픽 () lang:ko until:2024-04-01 since:2024-03-01&src=typed_query,평택촌놈 정오영,https://x.com/pt502,pt502,False,2024-03-22 01:15:00+00:00,False,"1015 프랑스 파병검토 분석
1. 마크롱 부인은 24세 연상녀
31세 때 엄마 같은 55세와 결혼
매우 특이한 정신세계는 확실함
2. 샌드백 치는 사진을 언론 공개
마치 푸틴이 보라는 듯 험악한 표정
파리올림픽 기간 임시휴전 푸틴 거부
*국익보다는 사적인 감정에 의한 결정 *",1770982476426420400,https://x.com/pt502/status/1770982476426420400,8,0,102,871,0,,False,,,,,ko
파리올림픽 (),https://x.com/search?q=파리올림픽 () lang:ko until:2024-04-01 since:2024-03-01&src=typed_query,나남뉴스,https://x.com/withssunny,withssunny,False,2024-03-19 09:10:53+00:00,False,파리올림픽 선수촌에 콘돔 30만개 준비…침대는 또 '골판지' https://t.co/9Vt2ele2Vr #rt #follow 리트윗 세분께 스타벅스 기프티콘 선물,1770015073995493696,https://x.com/withssunny/status/1770015073995493696,0,0,0,105,0,,False,,,,,ko
파리올림픽 (),https://x.com/search?q=파리올림픽 () lang:ko until:2024-04-01 since:2024-03-01&src=typed_query,❍,https://x.com/zeronoli,zeronoli,False,2024-03-13 02:25:36+00:00,False,"비시즌에 머할지 정함
국제배구보고 파리올림픽을 보고…
그럼 여름이 지나겠지
그럼 가을이 오겠지",1767738755455291550,https://x.com/zeronoli/status/1767738755455291550,0,0,1,244,0,,False,,,,,ko
파리올림픽 (),https://x.com/search?q=파리올림픽 () lang:ko until:2024-05-01 since:2024-04-01&src=typed_query,,https://x.com/x,,,,False,,,,,0,0,0,0,,False,,,,,
파리올림픽 (),https://x.com/search?q=파리올림픽 () lang:ko until:2024-05-01 since:2024-04-01&src=typed_query,withMBC,https://x.com/withMBC,withMBC,True,2024-04-16 23:00:01+00:00,False,"파리에서 펼쳐지는 우리들의 꿈🇰🇷
🇫🇷 #파리올림픽 G-100 

&lt;#2024파리올림픽&gt; 7월 26일 ~ 8월 11일
#김제덕 #구본길 #우상혁 #황선우 #안세영
#올림픽은MBC #Paris2024 #Olympics https://t.co/wqgZ9ab1h5",1780370592803512765,https://x.com/withMBC/status/1780370592803512765,0,12,22,6508,2,https://pbs.twimg.com/media/GLLide0aQAA1RJh.jpg,False,,,,,ko
파리올림픽 (),https://x.com/search?q=파리올림픽 () lang:ko until:2024-05-01 since:2024-04-01&src=typed_query,김종민 국회의원,https://x.com/withmin413,withmin413,False,2024-04-18 12:53:40+00:00,False,"세종호수공원에서 ‘제44회 장애인의 날’ 기념식이 열렸습니다.

선진국을 규정하는 기준은 국민소득 수준이나 높은 빌딩의 유무가 아니라, 다름을 대하는 태도에 있습니다.
연민과 동정이 아닌, 차이를 존중하고 수용할때 건강한 선진사회를 만들 수 있습니다.

여전히 대한민국 곳곳에는 사회적 https://t.co/jADWwyeBtX",1780942773161775463,https://x.com/withmin413/status/1780942773161775463,7,281,548,6968,0,https://pbs.twimg.com/ext_tw_video_thumb/1780941996825448448/pu/img/cMSps_Ia5Wa7GGsl.jpg,False,,,,,ko
파리올림픽 (),https://x.com/search?q=파리올림픽 () lang:ko until:2024-05-01 since:2024-04-01&src=typed_query,서울시립미술관,https://x.com/SeoulSema,SeoulSema,False,2024-04-23 01:00:01+00:00,False,"#북서울미술관 #영혼은없고껍데기만
4월 23일 오늘, 서울시립 북서울미술관에서 《영혼은 없고 껍데기만》 이 개막합니다. 네덜란드 반아베미술관 소장품 기획 전시로, 피에르 위그와 필립 파레노가 제시한 가상의 캐릭터 ‘앤리(Annlee)’를 통해 예술의 형식과 주체의 문제를 다각도로 살펴봅니다. https://t.co/Op1MCFGpdp",1782575116259381335,https://x.com/SeoulSema/status/1782575116259381335,0,337,235,36482,135,https://pbs.twimg.com/media/GLzxY4obUAA39yo.jpg,False,,,,,ko
파리올림픽 (),https://x.com/search?q=파리올림픽 () lang:ko until:2024-05-01 since:2024-04-01&src=typed_query,페스티벌 라이프,https://x.com/FstvlLife,FstvlLife,False,2024-04-01 03:17:52+00:00,False,"Oasis 내한공연

공연 일정: 2009년 4월 1일 (수) 오후 8시 30분
공연 장소: 올림픽공원 체조경기장
티켓 가격: 스탠딩 8.8만 / 지정석 S석 7.7만 / A석 6.6만 / B석 5.5만
티켓 오픈: 2009년 1월 15일 (목) 오후 4시
티켓 예매: 인터파크 1544-1555

#Oasis #오아시스 #내한공연 https://t.co/t90Dp6oZTk",1774637277572223246,https://x.com/FstvlLife/status/1774637277572223246,5,2826,905,1448432,175,https://pbs.twimg.com/amplify_video_thumb/1774637181719719936/img/PidqOmwd6F_v3vLK.jpg,False,,,,,ko
